,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
574,18,15,-1.149,-0.611,-1.006,-0.59,1.891,-0.397,0.412,15,20,-1.153,-0.684,-0.591,-1.302,-0.733,1.57,-0.146,0.6928022,6.979319e-17,1.4485378e-35,9.136942e-18,9.574598e-17,0.30719787
575,16,20,-1.037,-0.725,-0.228,1.399,-4.76,0.67,-2.647,13,22,-1.871,0.072,-0.032,0.326,2.213,0.908,1.313,0.91567194,7.367738e-17,0.0,5.198809e-22,8.583118e-18,0.0843281
576,17,17,-0.935,-0.494,0.189,2.081,-1.628,0.421,-1.392,15,14,-1.161,-0.597,-1.006,-0.59,1.891,-0.397,0.412,0.73985016,1.5667025e-18,1.9238693e-31,3.752487e-14,8.809377e-13,0.26014987
577,10,13,-1.51,-0.041,0.336,-0.417,-1.673,-1.474,-0.078,6,24,-1.073,-0.726,1.357,-1.453,1.477,0.113,-0.837,0.090520106,0.00432251,6.0964047e-21,4.8657543e-14,6.092907e-13,0.90515745
578,7,21,-1.136,-0.697,1.831,-0.561,0.533,-0.277,1.648,21,10,-1.039,-0.666,-0.384,1.652,1.33,1.045,2.064,0.9884375,2.0499768e-14,8.314918e-29,1.2173894e-17,1.9474182e-16,0.011562464
579,23,23,-1.047,-0.787,-1.019,-0.987,-1.505,1.266,-0.912,14,18,-1.079,-0.716,-1.006,-0.59,1.891,-0.397,0.412,0.49556458,7.0158257e-16,2.5541647e-28,6.756027e-13,8.9325113e-13,0.5044354
580,26,18,-1.224,-0.716,-0.591,-1.302,-0.733,1.57,-0.146,20,19,-1.119,-0.669,-1.337,-0.279,-0.544,1.242,-1.262,0.92415625,1.9956432e-22,0.0,1.1918757e-22,2.7830834e-20,0.075843744
581,0,22,-1.01,-0.677,0.189,2.081,-1.628,0.421,-1.392,4,21,-1.13,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,0.9158219,1.4510132e-19,0.0,1.0626382e-25,8.677684e-22,0.08417814
582,20,17,-1.106,-0.627,-1.337,-0.279,-0.544,1.242,-1.262,26,18,-1.224,-0.716,-0.591,-1.302,-0.733,1.57,-0.146,0.9203629,2.6293838e-21,0.0,3.2624421e-18,6.660652e-18,0.07963706
583,27,20,-1.085,-0.749,-1.337,-0.279,-0.544,1.242,-1.262,23,17,-1.028,-0.744,-0.591,-1.302,-0.733,1.57,-0.146,0.9291256,7.79892e-19,2.6842105e-37,1.8004286e-17,1.2889934e-16,0.0708744
584,18,14,-1.207,-0.29,-1.019,-0.987,-1.505,1.266,-0.912,18,14,-1.091,-0.355,-1.019,-0.987,-1.505,1.266,-0.912,0.8712285,3.5306427e-21,5.071745e-37,2.7826372e-17,6.911072e-16,0.12877144
585,7,26,-1.248,2.969,-0.032,0.326,2.213,0.908,1.313,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,0.891088,1.0151552e-12,1.7120436e-30,7.658197e-15,2.086301e-14,0.108912006
586,8,14,-1.56,1.747,0.945,0.828,1.299,-0.169,0.933,6,23,-1.056,-0.942,1.357,-1.453,1.477,0.113,-0.837,0.28367612,6.9171742e-06,4.2867644e-24,1.8828789e-15,5.730689e-14,0.71631694
587,21,15,-1.062,-0.772,-0.228,1.399,-4.76,0.67,-2.647,24,16,-1.086,-0.724,-1.006,-0.59,1.891,-0.397,0.412,0.88908505,1.3802604e-15,3.4634873e-34,3.516572e-16,9.887526e-15,0.11091492
588,1,10,-1.601,0.043,0.336,-0.417,-1.673,-1.474,-0.078,8,15,-1.099,-0.761,0.931,-0.179,-3.005,-0.503,-1.853,0.631399,7.209317e-05,3.936361e-12,2.7091922e-09,1.4736149e-08,0.3685289
589,20,13,-1.1,-0.905,-1.337,-0.279,-0.544,1.242,-1.262,21,14,-0.998,-0.82,-1.006,-0.59,1.891,-0.397,0.412,0.5140684,6.4158405e-17,2.944745e-25,9.872907e-10,9.347743e-11,0.4859315
590,22,20,-1.146,-0.731,-1.337,-0.279,-0.544,1.242,-1.262,20,18,-1.208,-0.368,-1.019,-0.987,-1.505,1.266,-0.912,0.88622886,1.6933944e-21,0.0,3.675792e-18,6.6714585e-17,0.11377119
591,19,14,-1.096,-0.832,-1.337,-0.279,-0.544,1.242,-1.262,23,16,-1.153,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,0.7743062,2.7027288e-22,0.0,1.9352467e-16,7.3732487e-16,0.22569382
592,9,16,-1.075,-0.776,-0.032,0.326,2.213,0.908,1.313,6,8,-1.07,-0.362,-0.384,1.652,1.33,1.045,2.064,0.89568293,1.6591014e-20,1.2122265e-30,6.5181525e-16,5.331895e-13,0.1043171
593,8,22,-1.332,-0.686,1.538,-0.055,1.502,0.44,2.897,17,18,-1.088,-0.657,-0.384,1.652,1.33,1.045,2.064,0.99784565,6.881983e-17,1.9752711e-28,1.0661866e-17,4.75178e-16,0.0021543321
594,12,16,-1.494,-0.088,0.26,0.83,3.097,-0.838,1.512,20,22,-0.967,2.238,1.05,0.302,-3.656,-0.259,-3.242,0.53296274,0.0016838815,8.134693e-21,3.175328e-13,7.088664e-12,0.46535337
595,23,17,-1.028,-0.744,-0.591,-1.302,-0.733,1.57,-0.146,18,16,-1.107,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.9398377,6.4919603e-09,3.0516069e-28,1.5849691e-16,2.5156156e-15,0.060162254
596,20,10,-1.108,-0.571,0.336,-0.417,-1.673,-1.474,-0.078,19,17,-1.703,2.107,-1.337,-0.279,-0.544,1.242,-1.262,0.119534954,4.270788e-19,2.2812201e-29,3.3969553e-13,3.1225446e-11,0.8804651
597,13,12,-2.266,0.964,-1.006,-0.59,1.891,-0.397,0.412,16,3,-2.012,2.553,-1.006,-0.59,1.891,-0.397,0.412,0.21154329,3.5063036e-18,2.787599e-11,0.40868753,8.669337e-06,0.3797605
598,16,19,-0.993,-0.818,-0.228,1.399,-4.76,0.67,-2.647,21,22,-1.113,-0.788,-1.019,-0.987,-1.505,1.266,-0.912,0.6995275,4.2389615e-18,0.0,1.073568e-21,2.3102906e-18,0.3004725
599,8,10,-1.475,2.012,1.05,0.302,-3.656,-0.259,-3.242,14,4,-0.895,2.371,-0.228,1.399,-4.76,0.67,-2.647,0.7321223,8.252275e-11,0.0,2.2884163e-22,1.0295539e-18,0.26787776
600,5,17,-1.137,-0.873,1.831,-0.561,0.533,-0.277,1.648,10,13,-1.123,-0.735,-0.591,-1.302,-0.733,1.57,-0.146,0.99282336,1.4684147e-06,1.4751775e-30,5.2995503e-21,8.988647e-19,0.0071752006
601,9,9,-1.681,-0.138,1.831,-0.561,0.533,-0.277,1.648,9,12,-0.992,-0.455,1.357,-1.453,1.477,0.113,-0.837,0.5576762,0.31809512,8.1394464e-29,6.323916e-20,2.0587798e-17,0.12422866
602,18,22,-1.144,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,13,17,-1.222,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.7883075,4.9353306e-13,1.5451293e-28,5.6718234e-14,2.2227973e-13,0.21169248
603,6,22,-1.075,-0.741,1.831,-0.561,0.533,-0.277,1.648,21,10,-0.967,-0.799,-0.384,1.652,1.33,1.045,2.064,0.987501,2.7204494e-14,5.2065097e-29,9.609482e-18,1.6431751e-16,0.012498953
604,26,16,-0.988,-0.817,1.538,-0.055,1.502,0.44,2.897,21,24,-1.046,-0.832,-0.032,0.326,2.213,0.908,1.313,0.31447616,2.962285e-12,4.988632e-22,1.848332e-11,2.7147822e-11,0.6855238
605,16,18,-1.212,-0.239,1.831,-0.561,0.533,-0.277,1.648,6,17,-2.792,-0.4495493107104984,0.336,-0.417,-1.673,-1.474,-0.078,0.41839376,1.2213462e-06,2.2489981e-13,2.48518e-11,4.4385082e-11,0.581605
606,20,19,-1.045,-0.749,1.357,-1.453,1.477,0.113,-0.837,14,18,-1.079,-0.716,-1.006,-0.59,1.891,-0.397,0.412,0.84580433,2.0109132e-08,3.9910143e-32,5.079076e-19,2.1726587e-18,0.1541957
607,16,20,-0.958,2.362,1.05,0.302,-3.656,-0.259,-3.242,12,18,-0.99,-0.563,1.357,-1.453,1.477,0.113,-0.837,0.48274583,0.00053783436,1.4059421e-30,1.401452e-19,1.7476068e-17,0.5167163
608,21,9,-1.111,-0.808,-1.337,-0.279,-0.544,1.242,-1.262,10,13,-1.51,-0.041,0.336,-0.417,-1.673,-1.474,-0.078,0.77872676,1.3581958e-10,4.957233e-26,3.9971092e-14,8.5291296e-13,0.22127329
609,18,14,-1.07,-0.688,-1.019,-0.987,-1.505,1.266,-0.912,17,11,-1.137,-0.686,-0.032,0.326,2.213,0.908,1.313,0.90155417,8.910634e-18,2.1395263e-30,2.4595755e-15,4.067504e-14,0.0984458
610,4,19,-1.072,-0.739,-0.228,1.399,-4.76,0.67,-2.647,14,15,-1.867,0.28,1.831,-0.561,0.533,-0.277,1.648,0.88730067,7.1675067e-06,8.518415e-32,5.5769014e-20,3.4685728e-17,0.11269213
611,11,20,-1.377,2.979,-0.032,0.326,2.213,0.908,1.313,25,18,-0.983,-0.812,0.336,-0.417,-1.673,-1.474,-0.078,0.763845,1.2973395e-13,4.262965e-25,8.6843935e-11,5.226218e-12,0.23615494
612,16,13,-1.098,-0.731,-0.228,1.399,-4.76,0.67,-2.647,15,16,-1.085,-0.724,-1.337,-0.279,-0.544,1.242,-1.262,0.97782,1.0409846e-20,0.0,2.0498718e-24,4.0096824e-20,0.02218004
613,6,16,-1.104,-0.778,1.831,-0.561,0.533,-0.277,1.648,6,22,-1.124,-0.625,1.05,0.302,-3.656,-0.259,-3.242,0.2478296,0.49675968,8.887199e-25,3.1311568e-18,1.8064212e-15,0.2554107
614,20,22,-1.035,2.254,1.05,0.302,-3.656,-0.259,-3.242,19,13,-1.266,-0.327,0.945,0.828,1.299,-0.169,0.933,0.24535485,4.483078e-05,2.5365905e-21,5.114142e-14,5.5112633e-12,0.75460035
615,22,13,-1.213,-0.236,0.931,-0.179,-3.005,-0.503,-1.853,20,7,-2.125,0.653,-1.006,-0.59,1.891,-0.397,0.412,0.66422504,2.2384787e-09,8.358403e-12,9.263804e-06,1.6060407e-07,0.33576548
616,13,13,-1.113,-0.88,1.357,-1.453,1.477,0.113,-0.837,18,16,-1.149,-0.859,-1.337,-0.279,-0.544,1.242,-1.262,0.94971186,5.4950168e-14,0.0,2.4199724e-29,9.777145e-26,0.050288167
617,16,19,-1.089,-0.291,-0.032,0.326,2.213,0.908,1.313,19,10,-1.564,-0.14,-1.006,-0.59,1.891,-0.397,0.412,0.5308065,2.9065816e-17,1.1773698e-18,1.4896817e-06,4.041645e-09,0.46919203
618,5,22,-1.168557671957672,2.795,-1.337,-0.279,-0.544,1.242,-1.262,20,13,-1.146,-0.749,1.831,-0.561,0.533,-0.277,1.648,0.8177478,1.5224884e-08,4.7667665e-25,1.05492355e-14,3.7672922e-14,0.1822522
619,12,8,-2.075,0.683,0.336,-0.417,-1.673,-1.474,-0.078,20,10,-1.199,-0.693,-0.663,-1.524,2.219,-1.005,1.212,0.53630364,7.1759755e-12,4.5598604e-22,4.9938023e-08,5.0018305e-11,0.46369633
620,17,22,-1.227,-0.569,-1.019,-0.987,-1.505,1.266,-0.912,16,20,-1.037,-0.725,-0.228,1.399,-4.76,0.67,-2.647,0.99321496,1.0387086e-19,0.0,8.926936e-29,3.468444e-24,0.0067850784
621,20,13,-1.276,-0.365,0.945,0.828,1.299,-0.169,0.933,20,19,-1.186,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,0.5830033,6.640991e-14,1.6397183e-25,1.2204778e-13,3.099504e-12,0.41699672
622,20,7,-2.125,0.653,-1.006,-0.59,1.891,-0.397,0.412,19,3,-1.381,-0.029,-1.006,-0.59,1.891,-0.397,0.412,0.25021642,3.0336465e-17,2.2177043e-12,0.25746557,1.1547221e-05,0.4923064
623,20,10,-1.199,-0.693,-0.663,-1.524,2.219,-1.005,1.212,25,8,-1.723,0.253,-1.019,-0.987,-1.505,1.266,-0.912,0.55522656,5.1292647e-18,0.0,3.1906073e-19,1.0481812e-18,0.4447734
624,18,16,-1.084,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,21,21,-1.111,-0.63,0.26,0.83,3.097,-0.838,1.512,0.3617775,1.2968687e-18,5.068086e-25,2.0913604e-09,8.7559286e-11,0.63822246
625,19,13,-1.211,-0.717,-0.228,1.399,-4.76,0.67,-2.647,15,16,-1.085,-0.724,-1.337,-0.279,-0.544,1.242,-1.262,0.97354454,3.4996063e-20,0.0,2.3942074e-23,3.198315e-19,0.02645543
626,11,13,-1.592,0.037,0.336,-0.417,-1.673,-1.474,-0.078,20,20,-1.23,-0.614,0.26,0.83,3.097,-0.838,1.512,0.02783281,5.423951e-18,4.2604654e-08,0.66256493,1.42282315e-05,0.309588
627,15,12,-2.26,0.775,-1.006,-0.59,1.891,-0.397,0.412,16,3,-1.888,2.655,-1.006,-0.59,1.891,-0.397,0.412,0.20630233,9.717145e-18,3.5366092e-11,0.40992898,9.3932285e-06,0.38375923
628,17,26,-1.146,-0.661,1.357,-1.453,1.477,0.113,-0.837,17,22,-1.03,-0.768,1.357,-1.453,1.477,0.113,-0.837,0.39691302,0.0059940307,1.9258085e-37,1.097907e-24,4.3488425e-22,0.597093
629,19,3,-1.381,-0.029,-1.006,-0.59,1.891,-0.397,0.412,8,15,-1.27,-0.654,1.831,-0.561,0.533,-0.277,1.648,0.34491733,7.011096e-07,4.0082228e-13,3.0579125e-07,2.6123294e-08,0.6550817
630,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,9,22,-1.15,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,0.44612017,3.3038718e-06,3.6277422e-32,6.23152e-21,1.0421526e-17,0.5538765
631,17,22,-1.048,-0.795,0.336,-0.417,-1.673,-1.474,-0.078,28,19,-1.15,-0.682,-1.337,-0.279,-0.544,1.242,-1.262,0.9054996,1.8933316e-14,5.1120715e-30,2.6198914e-14,1.6494991e-13,0.094500385
632,18,14,-1.152,-0.697,-1.337,-0.279,-0.544,1.242,-1.262,12,15,-1.185,-0.701,0.336,-0.417,-1.673,-1.474,-0.078,0.95257425,3.9061744e-12,1.6475697e-25,1.6387353e-13,5.9599976e-13,0.047425702
633,8,26,-1.27,3.002,-0.032,0.326,2.213,0.908,1.313,25,19,-1.012,-0.81,0.931,-0.179,-3.005,-0.503,-1.853,0.8725841,8.532732e-13,3.6175607e-30,7.041675e-15,2.4137357e-14,0.12741588
634,3,17,-2.451,2.901,-0.032,0.326,2.213,0.908,1.313,21,15,-1.093,-0.842,-1.337,-0.279,-0.544,1.242,-1.262,0.9946037,1.709339e-18,0.0,2.8620974e-21,7.93438e-19,0.0053962427
635,16,18,-1.026,-0.773,-0.228,1.399,-4.76,0.67,-2.647,20,22,-1.092,-0.686,-1.019,-0.987,-1.505,1.266,-0.912,0.73327655,2.9893691e-18,0.0,4.5087745e-22,1.2165167e-18,0.26672345
636,22,15,-1.084,-0.829,-0.663,-1.524,2.219,-1.005,1.212,17,17,-1.175,-0.309,-0.032,0.326,2.213,0.908,1.313,0.80804473,1.8484257e-16,1.0288062e-34,5.852876e-17,3.115942e-17,0.19195527
637,17,22,-1.03,-0.768,1.357,-1.453,1.477,0.113,-0.837,16,17,-1.058,-0.639,-1.006,-0.59,1.891,-0.397,0.412,0.79504794,6.9807116e-09,4.5430604e-31,2.2680072e-18,6.230549e-18,0.20495212
638,19,23,-1.052,-0.77,-1.019,-0.987,-1.505,1.266,-0.912,19,19,-1.093,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,0.9214044,1.1464147e-20,0.0,1.1374499e-20,7.180932e-19,0.07859554
639,24,13,-1.324,-0.686,-0.228,1.399,-4.76,0.67,-2.647,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,0.22378565,4.272243e-11,1.5545532e-31,4.4891955e-17,7.123545e-15,0.7762144
640,18,11,-1.109,-0.752,0.945,0.828,1.299,-0.169,0.933,14,11,-1.122,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,0.93924654,4.340736e-12,3.0441794e-27,8.0188593e-16,3.421093e-14,0.060753483
641,8,22,-1.332,-0.686,1.538,-0.055,1.502,0.44,2.897,7,21,-1.123,-0.657,0.945,0.828,1.299,-0.169,0.933,0.61814517,2.634844e-11,1.3577466e-21,1.9555286e-13,8.2750544e-13,0.38185486
642,16,13,-1.235,-0.628,-0.228,1.399,-4.76,0.67,-2.647,14,15,-1.943,0.205,1.831,-0.561,0.533,-0.277,1.648,0.80922717,1.12470275e-07,1.1558098e-28,2.6975008e-17,7.4845026e-15,0.19077274
643,22,10,-1.14,-0.728,-0.663,-1.524,2.219,-1.005,1.212,26,7,-1.824,0.28,-1.019,-0.987,-1.505,1.266,-0.912,0.5487377,2.9634122e-18,0.0,7.6348073e-19,1.5649003e-18,0.45126224
644,22,19,-1.201,-0.535,-0.595,0.009,0.672,-2.128,-0.184,5,18,0.803,-2.047,-0.384,1.652,1.33,1.045,2.064,0.81444156,2.2775656e-20,7.0658724e-32,4.5605536e-18,9.605083e-14,0.18555847
645,7,12,-1.042,-0.608,1.05,0.302,-3.656,-0.259,-3.242,5,15,-1.51,-0.137,-0.591,-1.302,-0.733,1.57,-0.146,0.99634784,1.675722e-08,0.0,7.7461023e-25,4.9051354e-21,0.0036522076
646,23,12,-1.125,-0.728,-0.591,-1.302,-0.733,1.57,-0.146,23,15,-1.211,-0.63,-1.019,-0.987,-1.505,1.266,-0.912,0.7081629,1.0817586e-20,0.0,2.1963598e-21,1.0963074e-19,0.2918371
647,17,27,-1.127,-0.718,1.357,-1.453,1.477,0.113,-0.837,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,0.46079534,0.2777236,4.333733e-29,7.5096755e-21,9.397862e-19,0.26148102
648,0,14,-1.06,-0.672,0.189,2.081,-1.628,0.421,-1.392,12,20,-1.112,-0.76,1.831,-0.561,0.533,-0.277,1.648,0.84037364,3.543396e-06,8.633749e-27,3.757249e-17,3.9997425e-15,0.15962286
649,25,17,-1.065,-0.85,-1.006,-0.59,1.891,-0.397,0.412,20,18,-1.049,-0.818,-1.337,-0.279,-0.544,1.242,-1.262,0.7519412,6.742416e-23,5.22134e-37,2.3032507e-16,1.4763552e-14,0.24805875
650,14,15,-1.18,-0.698,-0.591,-1.302,-0.733,1.57,-0.146,14,15,-1.943,0.205,1.831,-0.561,0.533,-0.277,1.648,0.9266049,1.8486176e-06,4.4519065e-31,4.9117555e-20,8.093059e-18,0.073393196
651,8,25,-1.218,-0.678,-0.591,-1.302,-0.733,1.57,-0.146,7,21,-1.123,-0.657,0.945,0.828,1.299,-0.169,0.933,0.7649609,5.257978e-15,0.0,6.893943e-23,3.3664135e-20,0.2350391
652,15,15,-1.208,-0.555,-1.019,-0.987,-1.505,1.266,-0.912,4,18,-1.149,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,0.8384972,2.6551153e-18,0.0,2.6484855e-21,1.8447728e-18,0.16150278
653,22,17,-1.116,-0.691,-0.591,-1.302,-0.733,1.57,-0.146,21,24,-1.046,-0.832,-0.032,0.326,2.213,0.908,1.313,0.3799781,2.183729e-20,0.0,4.7581833e-19,9.952344e-18,0.6200219
654,22,13,-1.122,-0.279,0.931,-0.179,-3.005,-0.503,-1.853,18,6,-2.153,0.651,-1.006,-0.59,1.891,-0.397,0.412,0.6391192,8.9409685e-10,9.5899504e-11,2.9138091e-05,3.670187e-07,0.36085138
655,11,22,-1.062,-0.716,-0.384,1.652,1.33,1.045,2.064,26,20,-1.121,-0.764,-0.384,1.652,1.33,1.045,2.064,0.9985922,2.6489168e-29,0.0,1.0722298e-20,2.7668632e-15,0.0014077283
656,7,11,-1.48,3.117,-0.032,0.326,2.213,0.908,1.313,13,13,-1.113,-0.88,1.357,-1.453,1.477,0.113,-0.837,0.88820684,3.237822e-11,3.368304e-34,2.237143e-18,6.912501e-18,0.11179323
657,15,23,-1.155,-0.741,0.945,0.828,1.299,-0.169,0.933,25,21,-1.048,-0.702,-1.343,0.465,-0.862,-1.02,-0.255,0.87071127,9.2306615e-18,2.1821175e-20,5.0946685e-08,2.8949149e-08,0.12928872
658,14,21,-1.063,-0.726,-0.591,-1.302,-0.733,1.57,-0.146,21,10,-0.967,-0.799,-0.384,1.652,1.33,1.045,2.064,0.8976681,3.4023774e-20,6.9606885e-37,4.776756e-19,1.04688885e-16,0.10233186
659,20,19,-1.269,-0.632,0.26,0.83,3.097,-0.838,1.512,17,26,-1.146,-0.661,1.357,-1.453,1.477,0.113,-0.837,0.09925782,6.5241375e-07,5.9449327e-25,8.484463e-14,6.021368e-14,0.9007416
660,9,12,-1.15,1.994,1.05,0.302,-3.656,-0.259,-3.242,21,6,-1.134,2.083,0.945,0.828,1.299,-0.169,0.933,0.55964065,1.779256e-05,2.3819305e-23,1.0266706e-14,5.1791557e-13,0.44034156
661,8,22,-1.187,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,10,19,-1.064,-0.836,-0.032,0.326,2.213,0.908,1.313,0.99074686,9.480917e-19,0.0,9.150957e-25,2.9083375e-22,0.009253103
662,22,15,-1.219,-0.697,-1.337,-0.279,-0.544,1.242,-1.262,19,13,-2.804,-0.4495493107104984,1.538,-0.055,1.502,0.44,2.897,0.96970356,1.0236992e-08,2.1762031e-21,1.5005133e-13,4.14728e-13,0.03029646
663,12,16,-1.494,-0.088,0.26,0.83,3.097,-0.838,1.512,20,13,-1.276,-0.365,0.945,0.828,1.299,-0.169,0.933,0.68259454,6.05955e-17,1.4163058e-11,0.00022561684,1.511883e-07,0.31717965
664,9,18,-0.984,-0.776,1.831,-0.561,0.533,-0.277,1.648,18,16,-1.149,-0.859,-1.337,-0.279,-0.544,1.242,-1.262,0.9750564,2.1075076e-10,5.5181157e-28,1.0228009e-17,1.3942338e-15,0.024943665
665,20,19,-1.186,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,23,18,-1.175,-0.572,-1.343,0.465,-0.862,-1.02,-0.255,0.7882932,4.6928707e-19,2.195438e-27,5.7042766e-11,1.6149888e-10,0.2117068
666,5,17,-1.168557671957672,2.563,0.336,-0.417,-1.673,-1.474,-0.078,14,18,-1.053,-0.74,1.831,-0.561,0.533,-0.277,1.648,0.77677906,2.2897657e-06,3.2882638e-11,1.901942e-09,7.638129e-10,0.22321858
667,20,15,-1.143,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,21,19,-1.116,-0.847,-1.337,-0.279,-0.544,1.242,-1.262,0.49853233,1.0717796e-23,0.0,5.2599736e-22,7.665145e-20,0.5014677
668,17,18,-0.999,-0.674,-0.591,-1.302,-0.733,1.57,-0.146,17,16,-1.066,-0.773,1.831,-0.561,0.533,-0.277,1.648,0.97390723,2.5790085e-08,2.8201958e-34,4.094929e-21,4.2661532e-19,0.026092727
669,18,21,-1.043,-0.735,0.336,-0.417,-1.673,-1.474,-0.078,23,22,-0.998,-0.78,-1.019,-0.987,-1.505,1.266,-0.912,0.7525999,2.2599617e-11,5.883645e-27,9.986668e-14,7.782882e-13,0.24740009
670,21,6,-1.134,2.083,0.945,0.828,1.299,-0.169,0.933,22,17,-1.147,-0.798,-1.337,-0.279,-0.544,1.242,-1.262,0.25913864,3.6651503e-17,6.467812e-28,5.4203353e-14,6.7258603e-12,0.74086136
671,18,11,-1.08,-0.779,0.945,0.828,1.299,-0.169,0.933,11,13,-1.211,-0.85,-0.591,-1.302,-0.733,1.57,-0.146,0.94235915,1.210191e-11,1.7495158e-26,8.6999183e-16,4.9901005e-14,0.057640843
672,17,23,-1.12,-0.712,0.945,0.828,1.299,-0.169,0.933,25,20,-1.085,-0.675,-1.343,0.465,-0.862,-1.02,-0.255,0.9003595,2.2505595e-18,7.421776e-21,4.2700673e-08,2.1518643e-08,0.09964051
673,4,18,-1.066,-0.754,-0.032,0.326,2.213,0.908,1.313,9,18,-1.138,-0.644,1.831,-0.561,0.533,-0.277,1.648,0.96912146,4.600407e-08,2.6544102e-29,1.0640818e-18,1.9135244e-17,0.030878551
674,16,13,-1.235,-0.628,-0.228,1.399,-4.76,0.67,-2.647,14,15,-1.18,-0.698,-0.591,-1.302,-0.733,1.57,-0.146,0.9922955,6.3448368e-18,0.0,8.686802e-25,1.7072963e-21,0.007704538
675,24,17,-1.159,-0.562,-1.343,0.465,-0.862,-1.02,-0.255,28,19,-1.15,-0.682,-1.337,-0.279,-0.544,1.242,-1.262,0.82825524,2.2703344e-24,1.5723434e-33,6.250646e-14,5.864406e-10,0.17174478
676,9,22,-1.15,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,17,20,-0.985,-0.743,-0.228,1.399,-4.76,0.67,-2.647,0.99878377,4.215962e-21,0.0,9.030344e-33,4.4274703e-28,0.0012162734
677,18,19,-1.005,-0.808,0.189,2.081,-1.628,0.421,-1.392,25,18,-0.983,-0.812,0.336,-0.417,-1.673,-1.474,-0.078,0.7870432,2.4325307e-12,2.984223e-26,3.1219539e-12,2.1409148e-12,0.21295682
678,15,27,-1.173,-0.753,1.357,-1.453,1.477,0.113,-0.837,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,0.7969091,0.09964313,2.6726299e-33,1.9758326e-23,7.4478236e-21,0.10344778
679,16,20,-0.958,2.362,1.05,0.302,-3.656,-0.259,-3.242,17,16,-1.138,-0.725,-1.019,-0.987,-1.505,1.266,-0.912,0.7638063,1.8765068e-08,1.72984e-31,6.362385e-19,1.0560519e-15,0.23619366
680,18,14,-1.152,-0.697,-1.337,-0.279,-0.544,1.242,-1.262,21,10,-1.039,-0.666,-0.384,1.652,1.33,1.045,2.064,0.940144,2.8711965e-23,4.164672e-33,9.5556076e-17,1.31325445e-11,0.059855953
681,24,13,-1.168,-0.644,-0.591,-1.302,-0.733,1.57,-0.146,23,16,-1.153,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,0.75848967,1.7541168e-20,0.0,4.1607706e-21,2.0637597e-19,0.24151036
682,21,11,-2.168,1.198,-1.019,-0.987,-1.505,1.266,-0.912,18,16,-1.418,1.167,-1.006,-0.59,1.891,-0.397,0.412,0.4037404,1.8578373e-14,2.9466006e-25,7.868571e-12,4.4269033e-12,0.5962596
683,17,18,-1.088,-0.657,-0.384,1.652,1.33,1.045,2.064,23,21,-1.05,-0.795,-1.337,-0.279,-0.544,1.242,-1.262,0.897462,1.1368016e-25,0.0,2.5887667e-19,2.8302242e-15,0.102538005
684,26,16,-0.988,-0.817,1.538,-0.055,1.502,0.44,2.897,22,13,-1.344,-0.629,-0.228,1.399,-4.76,0.67,-2.647,0.9851538,6.032406e-11,4.5624713e-37,1.4401265e-22,9.840105e-19,0.01484621
685,20,10,-1.086,-0.524,0.336,-0.417,-1.673,-1.474,-0.078,20,11,-1.164,2.62,0.26,0.83,3.097,-0.838,1.512,0.09335298,1.9897128e-19,4.4271672e-13,0.5133226,1.9147941e-05,0.3933053
686,18,16,-1.149,-0.859,-1.337,-0.279,-0.544,1.242,-1.262,22,21,-1.16,-0.533,0.26,0.83,3.097,-0.838,1.512,0.31276977,1.9555838e-18,6.024727e-25,2.3268731e-09,1.0447265e-10,0.68723017
687,9,9,-1.147,-0.797,-0.591,-1.302,-0.733,1.57,-0.146,5,8,-1.121,-0.326,-0.384,1.652,1.33,1.045,2.064,0.9987871,1.1268355e-18,1.1875924e-37,7.2261795e-22,4.8256864e-19,0.001212887
688,16,20,-1.133,-0.689,-0.591,-1.302,-0.733,1.57,-0.146,20,19,-1.045,-0.749,1.357,-1.453,1.477,0.113,-0.837,0.91704535,7.734016e-12,0.0,1.2036686e-23,4.0241065e-22,0.082954675
